,NCustomers
5795,11
5796,12
5797,12
5798,12
5799,12
5800,11
5801,11
5802,11
5803,11
5804,11
5805,10
5806,10
5807,10
5808,11
5809,11
5810,11
5811,11
5812,11
5813,11
5814,11
5815,10
5816,10
5817,10
5818,11
5819,11
5820,11
5821,11
5822,11
5823,11
5824,11
5825,11
5826,10
5827,9
5828,9
5829,9
5830,9
5831,10
5832,10
5833,10
5834,10
5835,10
5836,10
5837,10
5838,10
5839,10
5840,9
5841,9
5842,9
5843,9
5844,9
5845,9
5846,9
5847,9
5848,9
5849,9
5850,9
5851,9
5852,9
5853,9
5854,9
5855,9
5856,9
5857,9
5858,9
5859,9
5860,10
5861,11
5862,11
5863,11
5864,11
5865,11
5866,10
5867,10
5868,10
5869,10
5870,10
5871,10
5872,10
5873,10
5874,11
5875,12
5876,12
5877,12
5878,12
5879,13
5880,13
5881,13
5882,13
5883,13
5884,14
5885,14
5886,15
5887,15
5888,15
5889,15
5890,14
5891,14
5892,14
5893,14
5894,14
5895,14
5896,14
5897,14
5898,14
5899,14
5900,14
5901,14
5902,14
5903,14
5904,15
5905,15
5906,15
5907,15
5908,14
5909,14
5910,14
5911,14
5912,14
5913,15
5914,14
5915,14
5916,14
5917,15
5918,15
5919,14
5920,14
5921,14
5922,14
5923,14
5924,15
5925,15
5926,15
5927,15
5928,15
5929,14
5930,14
5931,14
5932,14
5933,14
5934,14
5935,14
5936,14
5937,14
5938,14
5939,15
5940,15
5941,15
5942,15
5943,15
5944,15
5945,15
5946,15
5947,15
5948,15
5949,15
5950,15
5951,15
5952,15
5953,15
5954,15
5955,15
5956,15
5957,15
5958,15
5959,15
5960,15
5961,15
5962,16
5963,16
5964,16
5965,15
5966,15
5967,14
5968,14
5969,14
5970,15
5971,15
5972,15
5973,15
5974,15
5975,15
5976,15
5977,15
5978,15
5979,15
5980,16
5981,16
5982,16
5983,16
5984,15
5985,15
5986,15
5987,15
5988,15
5989,15
5990,15
5991,15
5992,15
5993,15
5994,15
5995,15
5996,15
5997,15
5998,15
5999,15
6000,15
6001,14
6002,14
6003,15
6004,15
6005,16
6006,16
6007,16
6008,15
6009,15
6010,15
6011,15
6012,16
6013,16
6014,16
6015,16
6016,16
6017,16
6018,16
6019,16
6020,16
6021,16
6022,16
6023,16
6024,16
6025,16
6026,16
6027,16
6028,16
6029,15
6030,15
6031,15
6032,15
6033,15
6034,15
6035,15
6036,15
6037,15
6038,15
6039,16
6040,16
6041,16
6042,16
6043,16
6044,16
6045,16
6046,16
6047,15
6048,15
6049,15
6050,15
6051,15
6052,15
6053,15
6054,15
6055,15
6056,15
6057,15
6058,15
6059,15
6060,15
6061,15
6062,14
6063,13
6064,13
6065,13
6066,13
6067,12
6068,12
6069,12
6070,12
6071,12
6072,12
6073,12
6074,12
6075,12
6076,12
6077,12
6078,12
6079,11
6080,11
6081,11
6082,11
6083,11
6084,12
6085,12
6086,12
6087,12
6088,13
6089,14
6090,13
6091,13
6092,13
6093,13
6094,14
6095,13
6096,13
6097,13
6098,13
6099,13
6100,13
6101,13
6102,13
6103,13
6104,13
6105,13
6106,13
6107,13
6108,12
6109,13
6110,13
6111,12
6112,12
6113,12
6114,12
6115,12
6116,12
6117,12
6118,12
6119,12
6120,12
6121,12
6122,12
6123,12
6124,12
6125,12
6126,12
6127,12
6128,12
6129,12
6130,11
6131,11
6132,11
6133,11
6134,12
6135,12
6136,12
6137,12
6138,12
6139,12
6140,12
6141,12
6142,12
6143,12
6144,11
6145,10
6146,10
6147,10
6148,10
6149,10
6150,10
6151,10
6152,10
6153,10
6154,11
6155,11
6156,11
6157,11
6158,11
6159,11
6160,11
6161,11
6162,11
6163,11
6164,10
6165,10
6166,10
6167,10
6168,10
6169,10
6170,10
6171,10
6172,10
6173,10
6174,10
6175,10
6176,10
6177,10
6178,10
6179,10
6180,10
6181,11
6182,11
6183,11
6184,12
6185,12
6186,12
6187,13
6188,13
6189,13
6190,13
6191,14
6192,14
6193,14
6194,14
6195,14
6196,14
6197,14
6198,14
6199,13
6200,14
6201,14
6202,14
6203,14
6204,14
6205,14
6206,14
6207,14
6208,14
6209,13
6210,13
6211,13
6212,13
6213,13
6214,14
6215,14
6216,14
6217,14
6218,14
6219,14
6220,14
6221,15
6222,15
6223,15
6224,15
6225,15
6226,15
6227,15
6228,15
6229,16
6230,15
6231,15
6232,15
6233,15
6234,15
6235,15
6236,15
6237,15
6238,15
6239,15
6240,15
6241,15
6242,15
6243,14
6244,14
6245,14
6246,14
6247,14
6248,14
6249,13
6250,13
6251,13
6252,13
6253,13
6254,13
6255,13
6256,13
6257,13
6258,13
6259,14
6260,14
6261,14
6262,14
6263,14
6264,14
6265,14
6266,14
6267,14
6268,14
6269,14
6270,14
6271,14
6272,14
6273,14
6274,14
6275,14
6276,14
6277,15
6278,15
6279,14
6280,14
6281,14
6282,14
6283,14
6284,14
6285,14
6286,14
6287,14
6288,14
6289,14
6290,14
6291,14
6292,14
6293,14
6294,14
6295,14
6296,14
6297,14
6298,14
6299,14
6300,13
6301,13
6302,13
6303,13
6304,13
6305,13
6306,12
6307,12
6308,12
6309,12
6310,12
6311,12
6312,12
6313,12
6314,12
6315,12
6316,12
6317,12
6318,12
6319,12
6320,12
6321,12
6322,12
6323,12
6324,12
6325,12
6326,12
6327,11
6328,11
6329,10
6330,9
6331,9
6332,9
6333,9
6334,9
6335,9
6336,9
6337,9
6338,9
6339,9
6340,9
6341,9
6342,10
6343,10
6344,11
6345,11
6346,11
6347,11
6348,11
6349,11
6350,11
6351,11
6352,11
6353,10
6354,10
6355,9
6356,9
6357,9
6358,9
6359,9
6360,9
6361,9
6362,9
6363,9
6364,9
6365,9
6366,9
6367,10
6368,10
6369,10
6370,10
6371,10
6372,10
6373,10
6374,10
6375,10
6376,11
6377,11
6378,11
6379,11
6380,11
6381,11
6382,11
6383,12
6384,12
6385,12
6386,12
6387,11
6388,11
6389,11
6390,12
6391,12
6392,12
6393,12
6394,12
6395,12
6396,13
6397,13
6398,13
6399,13
6400,14
6401,14
6402,14
6403,14
6404,14
6405,15
6406,15
6407,14
6408,14
6409,14
6410,14
6411,14
6412,14
6413,15
6414,15
6415,14
6416,14
6417,14
6418,14
6419,13
6420,13
6421,13
6422,14
6423,14
6424,14
6425,14
6426,14
6427,14
6428,14
6429,14
6430,14
6431,14
6432,14
6433,14
6434,14
6435,14
6436,14
6437,14
6438,14
6439,15
6440,15
6441,13
6442,13
6443,13
6444,13
6445,14
6446,14
6447,14
6448,14
6449,15
6450,15
6451,15
6452,15
6453,15
6454,15
6455,16
6456,16
6457,15
6458,15
6459,15
6460,15
6461,15
6462,15
6463,15
6464,16
6465,15
6466,15
6467,15
6468,15
6469,15
6470,15
6471,15
6472,15
6473,14
6474,14
6475,14
6476,14
6477,14
6478,14
6479,14
6480,14
6481,14
6482,14
6483,14
6484,14
6485,14
6486,14
6487,14
6488,14
6489,14
6490,14
6491,14
6492,14
6493,14
6494,14
6495,14
6496,14
6497,14
6498,14
6499,14
6500,14
6501,14
6502,14
6503,14
6504,14
6505,14
6506,14
6507,14
6508,14
6509,14
6510,14
6511,14
6512,14
6513,15
6514,15
6515,15
6516,15
6517,15
6518,15
6519,16
6520,16
6521,16
6522,16
6523,16
6524,16
6525,16
6526,16
6527,16
6528,16
6529,16
6530,16
6531,16
6532,15
6533,15
6534,15
6535,15
6536,15
6537,15
6538,15
6539,15
6540,14
6541,14
6542,14
6543,14
6544,14
6545,14
6546,14
6547,14
6548,14
6549,14
6550,14
6551,14
6552,14
6553,14
6554,14
6555,14
6556,14
6557,14
6558,14
6559,14
6560,14
6561,14
6562,14
6563,13
6564,13
6565,13
6566,13
6567,13
6568,13
6569,13
6570,13
6571,14
6572,14
6573,14
6574,14
6575,14
6576,14
6577,14
6578,15
6579,13
6580,13
6581,13
6582,13
6583,13
6584,13
6585,13
6586,13
6587,13
6588,13
6589,13
6590,13
6591,13
6592,14
6593,14
6594,14
6595,14
6596,14
6597,14
6598,14
6599,14
6600,14
6601,14
6602,14
6603,14
6604,14
6605,15
6606,15
6607,14
6608,14
6609,14
6610,14
6611,15
6612,15
6613,15
6614,15
6615,15
6616,14
6617,14
6618,14
6619,14
6620,14
6621,14
6622,15
6623,15
6624,15
6625,15
6626,15
6627,14
6628,14
6629,14
6630,14
6631,14
6632,14
6633,14
6634,14
6635,14
6636,14
6637,14
6638,13
6639,13
6640,12
6641,12
6642,12
6643,12
6644,12
6645,12
6646,13
6647,13
6648,14
6649,14
6650,14
6651,14
6652,14
6653,13
6654,13
6655,13
6656,13
6657,13
6658,13
6659,14
6660,14
6661,14
6662,14
6663,14
6664,14
6665,14
6666,14
6667,14
6668,14
6669,14
6670,14
6671,14
6672,14
6673,14
6674,14
6675,13
6676,13
6677,13
6678,13
6679,13
6680,13
6681,14
6682,14
6683,13
6684,12
6685,12
6686,12
6687,12
6688,12
6689,12
6690,11
6691,11
6692,11
6693,11
6694,11
6695,11
6696,11
6697,11
6698,11
6699,12
6700,12
6701,12
6702,12
6703,12
6704,11
6705,11
6706,11
6707,11
6708,11
6709,11
6710,11
6711,11
6712,11
6713,11
6714,11
6715,11
6716,11
6717,11
6718,11
6719,11
6720,11
6721,11
6722,12
6723,12
6724,12
6725,12
6726,12
6727,12
6728,12
6729,11
6730,12
6731,13
6732,13
6733,13
6734,13
6735,13
6736,13
6737,13
6738,13
6739,13
6740,13
6741,13
6742,13
6743,13
6744,13
6745,13
6746,13
6747,13
6748,14
6749,14
6750,14
6751,14
6752,14
6753,14
6754,13
6755,13
6756,13
6757,13
6758,14
6759,14
6760,14
6761,14
6762,14
6763,14
6764,14
6765,14
6766,13
6767,13
6768,13
6769,13
6770,13
6771,13
6772,13
6773,13
6774,13
6775,13
6776,13
6777,13
6778,13
6779,13
6780,13
6781,13
6782,13
6783,13
6784,13
6785,13
6786,13
6787,13
6788,13
6789,13
6790,13
6791,13
6792,12
6793,12
6794,12
6795,12
6796,12
6797,12
6798,12
6799,12
6800,13
6801,12
6802,12
6803,12
6804,12
6805,12
6806,12
6807,13
6808,13
6809,13
6810,13
6811,13
6812,13
6813,15
6814,15
6815,15
6816,15
6817,15
6818,16
6819,16
6820,16
6821,16
6822,17
6823,16
6824,16
6825,16
6826,16
6827,16
6828,16
6829,16
6830,16
6831,16
6832,16
6833,16
6834,16
6835,16
6836,16
6837,16
6838,16
6839,16
6840,15
6841,15
6842,15
6843,15
6844,15
6845,15
6846,15
6847,15
6848,15
6849,15
6850,16
6851,16
6852,16
6853,16
6854,16
6855,15
6856,15
6857,14
6858,14
6859,14
6860,14
6861,14
6862,14
6863,14
6864,14
6865,14
6866,15
6867,15
6868,15
6869,15
6870,14
6871,14
6872,14
6873,14
6874,14
6875,14
6876,14
6877,13
6878,13
6879,13
6880,13
6881,12
6882,12
6883,12
6884,12
6885,12
6886,12
6887,12
6888,11
6889,11
6890,11
6891,12
6892,12
6893,12
6894,12
6895,12
6896,12
6897,12
6898,12
6899,12
6900,12
6901,12
6902,11
6903,11
6904,11
6905,11
6906,11
6907,12
6908,12
6909,12
6910,12
6911,12
6912,12
6913,13
6914,13
6915,13
6916,13
6917,13
6918,12
6919,12
6920,12
6921,12
6922,12
6923,12
6924,12
6925,11
6926,11
6927,10
6928,10
6929,9
6930,9
6931,9
6932,9
6933,9
6934,9
6935,9
6936,9
6937,9
6938,9
6939,9
6940,9
6941,9
6942,9
6943,10
6944,10
6945,10
6946,10
6947,10
6948,10
6949,10
6950,11
6951,11
6952,11
6953,11
6954,11
6955,11
6956,11
6957,11
6958,11
6959,11
6960,11
6961,11
6962,12
6963,12
6964,12
6965,12
6966,12
6967,12
6968,13
6969,13
6970,13
6971,13
6972,13
6973,13
6974,13
6975,12
6976,12
6977,12
6978,12
6979,13
6980,13
6981,13
6982,13
6983,13
6984,14
6985,14
6986,14
6987,13
6988,13
6989,13
6990,13
6991,13
6992,13
6993,13
6994,13
6995,13
6996,13
6997,13
6998,13
6999,12
7000,12
7001,12
7002,12
7003,13
7004,13
7005,13
7006,13
7007,13
7008,13
7009,13
7010,15
7011,15
7012,15
7013,15
7014,15
7015,15
7016,15
7017,16
7018,16
7019,16
7020,16
7021,16
7022,16
7023,16
7024,16
7025,17
7026,16
7027,16
7028,16
7029,16
7030,16
7031,16
7032,16
7033,16
7034,16
7035,16
7036,16
7037,16
7038,16
7039,16
7040,16
7041,16
7042,17
7043,17
7044,17
7045,17
7046,17
7047,17
7048,17
7049,17
7050,17
7051,17
7052,17
7053,17
7054,17
7055,17
7056,17
7057,17
7058,17
7059,17
7060,17
7061,16
7062,16
7063,16
7064,16
7065,16
7066,16
7067,15
7068,14
7069,14
7070,14
7071,14
7072,14
7073,14
7074,14
7075,14
7076,13
7077,13
7078,13
7079,13
7080,13
7081,13
7082,13
7083,15
7084,15
7085,15
7086,15
7087,15
7088,15
7089,14
7090,14
7091,14
7092,14
7093,13
7094,13
7095,13
7096,13
7097,13
7098,13
7099,13
7100,13
7101,13
7102,13
7103,13
7104,13
7105,13
7106,14
7107,14
7108,14
7109,14
7110,14
7111,14
7112,14
7113,14
7114,13
7115,13
7116,13
7117,13
7118,13
7119,13
7120,13
7121,13
7122,12
7123,12
7124,12
7125,12
7126,12
7127,12
7128,12
7129,12
7130,11
7131,11
7132,11
7133,11
7134,11
7135,11
7136,11
7137,11
7138,10
7139,10
7140,10
7141,10
7142,10
7143,10
7144,10
7145,10
7146,10
7147,10
7148,10
7149,9
7150,9
7151,9
7152,9
7153,8
7154,9
7155,9
7156,9
7157,9
7158,9
7159,9
7160,9
7161,9
7162,9
7163,9
7164,9
7165,9
7166,8
7167,8
7168,8
7169,9
7170,9
7171,9
7172,9
7173,9
7174,8
7175,8
7176,8
7177,7
7178,7
7179,7
7180,7
7181,7
7182,6
7183,6
7184,6
7185,6
7186,6
7187,6
7188,6
7189,6
7190,6
7191,7
7192,7
7193,7
7194,7
7195,7
7196,7
7197,7
7198,7
7199,7
7200,7
7201,7
7202,7
7203,7
7204,7
7205,7
7206,7
7207,7
7208,7
7209,7
7210,8
7211,8
7212,8
7213,9
7214,9
7215,9
7216,9
7217,9
7218,9
7219,8
7220,8
7221,8
7222,8
7223,8
7224,8
7225,8
7226,8
7227,8
7228,8
7229,8
7230,8
7231,7
7232,7
7233,7
7234,7
7235,7
7236,6
7237,6
7238,7
7239,7
7240,7
7241,7
7242,7
7243,7
7244,7
7245,7
7246,7
7247,7
7248,7
7249,7
7250,6
7251,6
7252,7
7253,7
7254,7
7255,7
7256,6
7257,6
7258,6
7259,6
7260,6
7261,6
7262,6
7263,6
7264,6
7265,6
7266,6
7267,6
7268,6
7269,6
7270,6
7271,6
7272,6
7273,6
7274,6
7275,6
7276,6
7277,6
7278,6
7279,5
7280,5
7281,5
7282,5
7283,5
7284,5
7285,5
7286,5
7287,5
7288,5
7289,6
7290,7
7291,7
7292,7
7293,7
7294,7
7295,7
7296,7
7297,6
7298,6
7299,6
7300,6
7301,6
7302,6
7303,7
7304,7
7305,7
7306,7
7307,7
7308,7
7309,7
7310,7
7311,7
7312,7
7313,7
7314,7
7315,7
7316,7
7317,7
7318,8
7319,8
7320,8
7321,8
7322,8
7323,8
7324,7
7325,7
7326,7
7327,7
7328,7
7329,7
7330,8
7331,8
7332,8
7333,8
7334,8
7335,9
7336,9
7337,9
7338,9
7339,9
7340,9
7341,9
7342,9
7343,9
7344,9
7345,9
7346,10
7347,10
7348,10
7349,10
7350,10
7351,10
7352,11
7353,11
7354,10
7355,10
7356,10
7357,10
7358,10
7359,10
7360,10
7361,9
7362,9
7363,10
7364,10
7365,10
7366,10
7367,10
7368,10
7369,10
7370,10
7371,10
7372,10
7373,10
7374,10
7375,10
7376,10
7377,10
7378,10
7379,10
7380,10
7381,10
7382,10
7383,10
7384,10
7385,10
7386,10
7387,10
7388,10
7389,10
7390,10
7391,10
7392,10
7393,10
7394,11
7395,11
7396,11
7397,11
7398,10
7399,10
7400,10
7401,10
7402,10
7403,9
7404,9
7405,9
7406,9
7407,9
7408,9
7409,9
7410,9
7411,9
7412,9
7413,9
7414,9
7415,9
7416,8
7417,8
7418,8
7419,8
7420,8
7421,8
7422,8
7423,8
7424,8
7425,8
7426,8
7427,8
7428,8
7429,8
7430,7
7431,7
7432,7
7433,7
7434,7
7435,7
7436,7
7437,7
7438,7
7439,7
7440,7
7441,7
7442,7
7443,8
7444,8
7445,8
7446,9
7447,9
7448,9
7449,9
7450,9
7451,9
7452,9
7453,8
7454,8
7455,8
7456,8
7457,8
7458,8
7459,8
7460,8
7461,8
7462,8
7463,8
7464,8
7465,8
7466,8
7467,8
7468,8
7469,8
7470,8
7471,8
7472,8
7473,8
7474,9
7475,9
7476,8
7477,8
7478,8
7479,8
7480,8
7481,9
7482,9
7483,9
7484,9
7485,9
7486,8
7487,8
7488,8
7489,8
7490,8
7491,8
7492,8
7493,8
7494,7
7495,7
7496,7
7497,7
7498,7
7499,7
7500,7
7501,6
7502,6
7503,6
7504,7
7505,7
7506,7
7507,7
7508,7
7509,8
7510,8
7511,8
7512,8
7513,8
7514,8
7515,8
7516,8
7517,8
7518,8
7519,8
7520,8
7521,8
7522,8
7523,8
7524,9
7525,9
7526,9
7527,9
7528,9
7529,10
7530,10
7531,10
7532,9
7533,9
7534,10
7535,10
7536,10
7537,10
7538,10
7539,10
7540,10
7541,10
7542,10
7543,10
7544,9
7545,8
7546,8
7547,8
7548,8
7549,8
7550,8
7551,8
7552,8
7553,8
7554,8
7555,8
7556,8
7557,8
7558,8
7559,8
7560,8
7561,8
7562,8
7563,8
7564,8
7565,8
7566,8
7567,7
7568,7
7569,7
7570,7
7571,6
7572,6
7573,6
7574,6
7575,7
7576,7
7577,7
7578,7
7579,7
7580,7
7581,7
7582,7
7583,6
7584,6
7585,6
7586,7
7587,7
7588,7
7589,7
7590,7
7591,8
7592,8
7593,7
7594,7
7595,7
7596,7
7597,7
7598,7
7599,8
7600,8
7601,8
7602,8
7603,8
7604,8
7605,7
7606,7
7607,7
7608,7
7609,7
7610,7
7611,7
7612,7
7613,7
7614,7
7615,7
7616,7
7617,7
7618,6
7619,6
7620,6
7621,6
7622,6
7623,6
7624,6
7625,6
7626,6
7627,6
7628,6
7629,6
7630,6
7631,7
7632,6
7633,6
7634,6
7635,6
7636,7
7637,7
7638,7
7639,7
7640,7
7641,7
7642,7
7643,7
7644,7
7645,7
7646,7
7647,7
7648,7
7649,7
7650,7
7651,7
7652,7
7653,7
7654,7
7655,7
7656,7
7657,7
7658,7
7659,7
7660,7
7661,7
7662,7
7663,7
7664,7
7665,7
7666,7
7667,7
7668,7
7669,7
7670,7
7671,7
7672,7
7673,7
7674,7
7675,8
7676,8
7677,8
7678,8
7679,8
7680,8
7681,8
7682,8
7683,8
7684,8
7685,8
7686,8
7687,8
7688,8
7689,8
7690,9
7691,9
7692,9
7693,9
7694,10
7695,10
7696,10
7697,10
7698,10
7699,11
7700,11
7701,11
7702,10
7703,10
7704,10
7705,10
7706,10
7707,10
7708,10
7709,11
7710,11
7711,11
7712,11
7713,11
7714,11
7715,11
7716,11
7717,11
7718,11
7719,11
7720,11
7721,11
7722,11
7723,10
7724,10
7725,10
7726,10
7727,10
7728,10
7729,10
7730,10
7731,10
7732,10
7733,10
7734,10
7735,10
7736,10
7737,10
7738,10
7739,10
7740,9
7741,9
7742,9
7743,9
7744,9
7745,9
7746,9
7747,9
7748,8
7749,8
7750,8
7751,8
7752,9
7753,9
7754,9
7755,9
7756,9
7757,9
7758,9
7759,9
7760,9
7761,9
7762,9
7763,9
7764,9
7765,9
7766,9
7767,9
7768,9
7769,9
7770,9
7771,8
7772,8
7773,8
7774,8
7775,8
7776,8
7777,8
7778,7
7779,7
7780,8
7781,8
7782,8
7783,8
7784,8
7785,8
7786,8
7787,8
7788,8
7789,7
7790,7
7791,7
7792,7
7793,8
7794,8
7795,8
7796,8
7797,8
7798,7
7799,7
7800,7
7801,7
7802,7
7803,7
7804,8
7805,8
7806,8
7807,8
7808,8
7809,8
7810,8
7811,8
7812,8
7813,8
7814,8
7815,8
7816,8
7817,8
7818,8
7819,8
7820,8
7821,8
7822,8
7823,8
7824,8
7825,8
7826,8
7827,8
7828,8
7829,8
7830,8
7831,8
7832,8
7833,8
7834,8
7835,8
7836,8
7837,8
7838,8
7839,8
7840,8
7841,8
7842,7
7843,7
7844,7
7845,7
7846,7
7847,7
7848,7
7849,7
7850,7
7851,7
7852,7
7853,7
7854,6
7855,6
7856,6
7857,6
7858,6
7859,6
7860,6
7861,6
7862,6
7863,5
7864,4
7865,4
7866,4
7867,4
7868,4
7869,4
7870,4
7871,4
7872,4
7873,4
7874,4
7875,4
7876,4
7877,4
7878,4
7879,4
7880,4
7881,4
7882,4
7883,4
7884,4
7885,4
7886,4
7887,4
7888,4
7889,4
7890,4
7891,4
7892,4
7893,4
7894,4
7895,4
7896,4
7897,4
7898,4
7899,4
7900,4
7901,4
7902,4
7903,4
7904,4
7905,4
7906,4
7907,4
7908,4
7909,4
7910,4
7911,4
7912,4
7913,4
7914,4
7915,4
7916,4
7917,3
7918,3
7919,3
7920,3
7921,3
7922,3
7923,3
7924,3
7925,4
7926,4
7927,4
7928,4
7929,4
7930,4
7931,4
7932,4
7933,4
7934,4
7935,4
7936,4
7937,4
7938,4
7939,4
7940,4
7941,4
7942,5
7943,5
7944,4
7945,4
7946,5
7947,5
7948,5
7949,5
7950,5
7951,5
7952,5
7953,5
7954,5
7955,5
7956,5
7957,5
7958,6
7959,6
7960,6
7961,6
7962,6
7963,6
7964,6
7965,6
7966,6
7967,6
7968,6
7969,6
7970,6
7971,6
7972,6
7973,6
7974,6
7975,6
7976,6
7977,6
7978,6
7979,6
7980,5
7981,5
7982,5
7983,5
7984,5
7985,5
7986,5
7987,5
7988,5
7989,5
7990,5
7991,5
7992,5
7993,5
7994,5
7995,5
7996,5
7997,5
7998,6
7999,6
8000,6
8001,6
8002,6
8003,6
8004,6
8005,6
8006,6
8007,6
8008,6
8009,6
8010,5
8011,4
8012,4
8013,4
8014,4
8015,4
8016,4
8017,4
8018,4
8019,4
8020,4
8021,4
8022,5
8023,5
8024,5
8025,5
8026,5
8027,5
8028,5
8029,5
8030,5
8031,5
8032,5
8033,5
8034,5
8035,5
8036,5
8037,5
8038,5
8039,5
8040,5
8041,5
8042,5
8043,5
8044,5
8045,5
8046,5
8047,5
8048,5
8049,5
8050,5
8051,5
8052,5
8053,5
8054,5
8055,5
8056,5
8057,5
8058,5
8059,5
8060,5
8061,5
8062,6
8063,6
8064,6
8065,6
8066,6
8067,6
8068,6
8069,6
8070,6
8071,6
8072,6
8073,6
8074,6
8075,6
8076,6
8077,6
8078,6
8079,7
8080,7
8081,7
8082,7
8083,7
8084,7
8085,7
8086,7
8087,7
8088,7
8089,7
8090,7
8091,7
8092,7
8093,7
8094,7
8095,6
8096,6
8097,6
8098,6
8099,6
8100,6
8101,6
8102,6
8103,6
8104,6
8105,6
8106,6
8107,6
8108,6
8109,6
8110,6
8111,6
8112,6
8113,6
8114,6
8115,5
8116,5
8117,5
8118,5
8119,5
8120,5
8121,4
8122,4
8123,5
8124,5
8125,5
8126,5
8127,5
8128,5
8129,5
8130,5
8131,5
8132,5
8133,5
8134,5
8135,5
8136,5
8137,5
8138,5
8139,5
8140,5
8141,5
8142,5
8143,5
8144,5
8145,5
8146,5
8147,5
8148,5
8149,5
8150,5
8151,5
8152,5
8153,6
8154,6
8155,6
8156,6
8157,6
8158,6
8159,6
8160,5
8161,5
8162,5
8163,5
8164,5
8165,5
8166,5
8167,5
8168,5
8169,5
8170,5
8171,5
8172,5
8173,5
8174,5
8175,5
8176,5
8177,5
8178,5
8179,5
8180,5
8181,5
8182,5
8183,5
8184,5
8185,5
8186,5
8187,5
8188,5
8189,5
8190,5
8191,4
8192,4
8193,4
8194,4
8195,4
8196,4
8197,4
8198,4
8199,4
8200,4
8201,4
8202,5
8203,5
8204,5
8205,5
8206,5
8207,4
8208,4
8209,5
8210,5
8211,5
8212,6
8213,6
8214,6
8215,6
8216,6
8217,6
8218,6
8219,6
8220,6
8221,6
8222,6
8223,6
8224,6
8225,6
8226,6
8227,7
8228,8
8229,8
8230,8
8231,8
8232,8
8233,8
8234,8
8235,8
8236,8
8237,8
8238,8
8239,8
8240,8
8241,8
8242,8
8243,8
8244,9
8245,9
8246,9
8247,9
8248,9
8249,9
8250,9
8251,9
8252,9
8253,9
8254,9
8255,9
8256,9
8257,9
8258,9
8259,9
8260,9
8261,9
8262,9
8263,9
8264,8
8265,8
8266,8
8267,8
8268,8
8269,8
8270,8
8271,8
8272,8
8273,8
8274,9
8275,9
8276,9
8277,9
8278,9
8279,9
8280,9
8281,10
8282,10
8283,9
8284,9
8285,9
8286,9
8287,9
8288,9
8289,9
8290,9
8291,9
8292,9
8293,9
8294,9
8295,9
8296,9
8297,9
8298,9
8299,9
8300,9
8301,9
8302,9
8303,9
8304,9
8305,9
8306,9
8307,9
8308,9
8309,9
8310,9
8311,9
8312,9
8313,10
8314,10
8315,10
8316,10
8317,10
8318,10
8319,10
8320,10
8321,10
8322,10
8323,10
8324,10
8325,10
8326,11
8327,11
8328,11
8329,12
8330,12
8331,12
8332,12
8333,12
8334,12
8335,12
8336,12
8337,12
8338,11
8339,11
8340,11
8341,11
8342,10
8343,10
8344,10
8345,10
8346,10
8347,10
8348,10
8349,10
8350,11
8351,11
8352,10
8353,11
8354,11
8355,11
8356,11
8357,11
8358,11
8359,11
8360,11
8361,11
8362,11
8363,11
8364,10
8365,10
8366,10
8367,10
8368,10
8369,10
8370,11
8371,11
8372,11
8373,11
8374,11
8375,11
8376,12
8377,12
8378,12
8379,12
8380,12
8381,12
8382,12
8383,12
8384,13
8385,13
8386,13
8387,13
8388,13
8389,13
8390,13
8391,13
8392,13
8393,13
8394,13
8395,13
8396,13
8397,13
8398,13
8399,13
8400,13
8401,13
8402,13
8403,13
8404,13
8405,13
8406,13
8407,13
8408,13
8409,13
8410,11
8411,11
8412,12
8413,12
8414,11
8415,11
8416,11
8417,11
8418,11
8419,11
8420,11
8421,11
8422,11
8423,11
8424,11
8425,11
8426,11
8427,11
8428,11
8429,12
8430,12
8431,12
8432,12
8433,12
8434,12
8435,12
8436,12
8437,12
8438,12
8439,12
8440,12
8441,12
8442,12
8443,12
8444,12
8445,12
8446,12
8447,12
8448,12
8449,12
8450,12
8451,12
8452,12
8453,11
8454,11
8455,11
8456,12
8457,11
8458,11
8459,11
8460,11
8461,11
8462,11
8463,11
8464,11
8465,11
8466,11
8467,10
8468,10
8469,10
8470,10
8471,9
8472,9
8473,9
8474,9
8475,8
8476,8
8477,8
8478,8
8479,8
8480,8
8481,8
8482,8
8483,8
8484,8
8485,8
8486,8
8487,8
8488,8
8489,8
8490,8
8491,7
8492,7
8493,7
8494,7
8495,7
8496,8
8497,8
8498,8
8499,9
8500,8
8501,7
8502,7
8503,7
8504,7
8505,7
8506,7
8507,7
8508,7
8509,7
8510,7
8511,7
8512,7
8513,7
8514,7
8515,7
8516,7
8517,7
8518,7
8519,7
8520,7
8521,7
8522,7
8523,7
8524,7
8525,7
8526,7
8527,7
8528,7
8529,7
8530,7
8531,7
8532,7
8533,7
8534,7
8535,8
8536,8
8537,8
8538,8
8539,8
8540,8
8541,8
8542,8
8543,8
8544,8
8545,8
8546,8
8547,8
8548,8
8549,8
8550,8
8551,7
8552,7
8553,7
8554,7
8555,8
8556,8
8557,8
8558,8
8559,8
8560,8
8561,8
8562,8
8563,8
8564,8
8565,8
8566,8
8567,8
8568,8
8569,8
8570,8
8571,8
8572,8
8573,8
8574,8
8575,8
8576,8
8577,8
8578,8
8579,8
8580,8
8581,8
8582,8
8583,8
8584,8
8585,8
8586,8
8587,8
8588,8
8589,8
8590,8
8591,8
8592,8
