,NCustomers
5795,9
5796,9
5797,9
5798,9
5799,9
5800,9
5801,9
5802,10
5803,10
5804,10
5805,10
5806,11
5807,11
5808,11
5809,11
5810,11
5811,11
5812,11
5813,11
5814,11
5815,11
5816,11
5817,10
5818,10
5819,11
5820,11
5821,11
5822,10
5823,9
5824,9
5825,9
5826,9
5827,9
5828,9
5829,9
5830,10
5831,10
5832,10
5833,10
5834,11
5835,11
5836,11
5837,11
5838,11
5839,11
5840,11
5841,11
5842,11
5843,11
5844,12
5845,12
5846,12
5847,12
5848,12
5849,12
5850,12
5851,11
5852,11
5853,12
5854,12
5855,12
5856,12
5857,11
5858,12
5859,13
5860,13
5861,14
5862,14
5863,14
5864,14
5865,14
5866,14
5867,14
5868,14
5869,13
5870,13
5871,13
5872,13
5873,12
5874,11
5875,11
5876,11
5877,11
5878,11
5879,11
5880,11
5881,11
5882,11
5883,11
5884,11
5885,11
5886,11
5887,11
5888,11
5889,11
5890,11
5891,11
5892,10
5893,10
5894,10
5895,10
5896,10
5897,10
5898,10
5899,10
5900,10
5901,10
5902,10
5903,10
5904,10
5905,10
5906,10
5907,11
5908,12
5909,12
5910,12
5911,12
5912,12
5913,12
5914,12
5915,12
5916,12
5917,13
5918,13
5919,13
5920,13
5921,13
5922,13
5923,13
5924,14
5925,14
5926,14
5927,14
5928,14
5929,14
5930,14
5931,14
5932,14
5933,14
5934,14
5935,14
5936,14
5937,14
5938,14
5939,14
5940,14
5941,14
5942,15
5943,15
5944,15
5945,15
5946,15
5947,15
5948,15
5949,15
5950,15
5951,15
5952,14
5953,14
5954,14
5955,14
5956,14
5957,14
5958,14
5959,14
5960,14
5961,14
5962,14
5963,14
5964,14
5965,14
5966,14
5967,14
5968,14
5969,14
5970,14
5971,14
5972,14
5973,15
5974,14
5975,14
5976,14
5977,13
5978,13
5979,13
5980,13
5981,13
5982,13
5983,13
5984,13
5985,13
5986,13
5987,13
5988,14
5989,14
5990,14
5991,14
5992,15
5993,15
5994,15
5995,14
5996,14
5997,14
5998,14
5999,14
6000,14
6001,14
6002,14
6003,13
6004,13
6005,13
6006,13
6007,13
6008,13
6009,13
6010,13
6011,13
6012,13
6013,13
6014,13
6015,13
6016,13
6017,12
6018,12
6019,12
6020,12
6021,12
6022,12
6023,12
6024,12
6025,12
6026,12
6027,12
6028,12
6029,12
6030,12
6031,12
6032,12
6033,12
6034,12
6035,11
6036,11
6037,11
6038,11
6039,11
6040,11
6041,11
6042,11
6043,11
6044,11
6045,11
6046,10
6047,10
6048,10
6049,10
6050,10
6051,10
6052,10
6053,10
6054,10
6055,10
6056,10
6057,10
6058,10
6059,10
6060,10
6061,9
6062,9
6063,9
6064,9
6065,9
6066,9
6067,9
6068,9
6069,9
6070,9
6071,9
6072,9
6073,10
6074,10
6075,10
6076,10
6077,10
6078,10
6079,9
6080,9
6081,9
6082,9
6083,8
6084,8
6085,8
6086,8
6087,8
6088,8
6089,8
6090,8
6091,8
6092,8
6093,8
6094,8
6095,8
6096,8
6097,8
6098,8
6099,8
6100,7
6101,7
6102,7
6103,7
6104,6
6105,7
6106,7
6107,7
6108,7
6109,7
6110,7
6111,7
6112,7
6113,7
6114,7
6115,7
6116,7
6117,7
6118,7
6119,7
6120,7
6121,7
6122,7
6123,7
6124,7
6125,7
6126,8
6127,8
6128,7
6129,7
6130,7
6131,7
6132,8
6133,8
6134,8
6135,8
6136,8
6137,8
6138,8
6139,8
6140,8
6141,8
6142,9
6143,9
6144,9
6145,9
6146,9
6147,9
6148,9
6149,9
6150,9
6151,9
6152,9
6153,8
6154,8
6155,8
6156,8
6157,8
6158,8
6159,8
6160,9
6161,9
6162,9
6163,9
6164,9
6165,9
6166,9
6167,9
6168,9
6169,9
6170,9
6171,9
6172,9
6173,9
6174,9
6175,9
6176,9
6177,9
6178,9
6179,9
6180,9
6181,9
6182,9
6183,9
6184,8
6185,8
6186,8
6187,8
6188,8
6189,8
6190,8
6191,8
6192,8
6193,8
6194,8
6195,8
6196,8
6197,8
6198,8
6199,8
6200,8
6201,8
6202,8
6203,9
6204,9
6205,9
6206,9
6207,9
6208,9
6209,9
6210,9
6211,9
6212,9
6213,9
6214,9
6215,9
6216,9
6217,9
6218,9
6219,9
6220,9
6221,9
6222,9
6223,9
6224,9
6225,10
6226,10
6227,10
6228,11
6229,11
6230,12
6231,12
6232,12
6233,12
6234,12
6235,12
6236,12
6237,12
6238,12
6239,12
6240,12
6241,13
6242,13
6243,13
6244,13
6245,13
6246,13
6247,13
6248,13
6249,13
6250,12
6251,12
6252,12
6253,12
6254,12
6255,12
6256,12
6257,12
6258,12
6259,12
6260,12
6261,12
6262,12
6263,13
6264,13
6265,13
6266,13
6267,13
6268,13
6269,14
6270,14
6271,14
6272,14
6273,14
6274,14
6275,14
6276,14
6277,14
6278,14
6279,14
6280,14
6281,14
6282,14
6283,14
6284,14
6285,14
6286,14
6287,13
6288,13
6289,13
6290,13
6291,13
6292,13
6293,13
6294,13
6295,13
6296,13
6297,14
6298,14
6299,14
6300,14
6301,14
6302,14
6303,14
6304,14
6305,14
6306,15
6307,14
6308,14
6309,15
6310,15
6311,15
6312,15
6313,15
6314,15
6315,15
6316,15
6317,15
6318,15
6319,15
6320,15
6321,15
6322,15
6323,15
6324,15
6325,14
6326,14
6327,14
6328,14
6329,14
6330,14
6331,14
6332,14
6333,14
6334,14
6335,14
6336,14
6337,14
6338,15
6339,15
6340,15
6341,15
6342,15
6343,15
6344,15
6345,15
6346,16
6347,16
6348,16
6349,16
6350,16
6351,16
6352,18
6353,18
6354,18
6355,17
6356,17
6357,17
6358,16
6359,16
6360,17
6361,17
6362,17
6363,17
6364,17
6365,17
6366,17
6367,17
6368,17
6369,17
6370,17
6371,18
6372,18
6373,18
6374,18
6375,18
6376,17
6377,17
6378,18
6379,18
6380,18
6381,18
6382,18
6383,18
6384,18
6385,18
6386,18
6387,18
6388,18
6389,18
6390,18
6391,18
6392,18
6393,18
6394,18
6395,18
6396,17
6397,17
6398,17
6399,17
6400,17
6401,17
6402,16
6403,17
6404,17
6405,17
6406,17
6407,17
6408,17
6409,17
6410,17
6411,17
6412,17
6413,17
6414,17
6415,17
6416,17
6417,17
6418,17
6419,17
6420,17
6421,16
6422,16
6423,16
6424,16
6425,16
6426,16
6427,16
6428,16
6429,16
6430,16
6431,16
6432,16
6433,16
6434,16
6435,16
6436,16
6437,16
6438,16
6439,16
6440,15
6441,15
6442,15
6443,15
6444,15
6445,15
6446,15
6447,15
6448,16
6449,15
6450,15
6451,15
6452,15
6453,15
6454,16
6455,16
6456,16
6457,16
6458,16
6459,16
6460,15
6461,15
6462,15
6463,15
6464,15
6465,17
6466,17
6467,17
6468,17
6469,17
6470,18
6471,18
6472,18
6473,18
6474,18
6475,18
6476,18
6477,18
6478,18
6479,18
6480,18
6481,18
6482,18
6483,18
6484,18
6485,17
6486,17
6487,17
6488,17
6489,17
6490,17
6491,17
6492,17
6493,17
6494,17
6495,17
6496,17
6497,17
6498,17
6499,16
6500,15
6501,15
6502,15
6503,15
6504,15
6505,15
6506,15
6507,15
6508,15
6509,15
6510,15
6511,15
6512,15
6513,16
6514,16
6515,16
6516,16
6517,16
6518,16
6519,16
6520,15
6521,15
6522,15
6523,14
6524,14
6525,14
6526,14
6527,14
6528,15
6529,15
6530,15
6531,15
6532,15
6533,15
6534,14
6535,14
6536,14
6537,14
6538,13
6539,13
6540,13
6541,13
6542,12
6543,12
6544,12
6545,12
6546,12
6547,12
6548,12
6549,12
6550,12
6551,12
6552,12
6553,12
6554,12
6555,12
6556,12
6557,11
6558,11
6559,11
6560,11
6561,11
6562,11
6563,11
6564,11
6565,11
6566,11
6567,11
6568,11
6569,11
6570,11
6571,11
6572,11
6573,11
6574,11
6575,11
6576,11
6577,11
6578,11
6579,11
6580,11
6581,10
6582,10
6583,10
6584,10
6585,10
6586,10
6587,10
6588,10
6589,10
6590,10
6591,10
6592,10
6593,10
6594,10
6595,10
6596,8
6597,8
6598,8
6599,8
6600,8
6601,8
6602,8
6603,8
6604,9
6605,9
6606,9
6607,9
6608,9
6609,8
6610,8
6611,8
6612,9
6613,9
6614,9
6615,8
6616,8
6617,8
6618,8
6619,8
6620,9
6621,9
6622,9
6623,9
6624,9
6625,9
6626,9
6627,9
6628,8
6629,8
6630,8
6631,8
6632,8
6633,8
6634,8
6635,8
6636,8
6637,8
6638,8
6639,8
6640,8
6641,8
6642,7
6643,7
6644,7
6645,7
6646,7
6647,7
6648,7
6649,7
6650,7
6651,7
6652,7
6653,7
6654,7
6655,6
6656,6
6657,6
6658,6
6659,6
6660,6
6661,6
6662,6
6663,6
6664,6
6665,6
6666,6
6667,7
6668,7
6669,7
6670,7
6671,7
6672,7
6673,7
6674,7
6675,7
6676,7
6677,7
6678,7
6679,6
6680,6
6681,6
6682,6
6683,6
6684,6
6685,6
6686,6
6687,6
6688,5
6689,5
6690,5
6691,5
6692,5
6693,5
6694,5
6695,5
6696,5
6697,5
6698,5
6699,5
6700,5
6701,5
6702,5
6703,5
6704,5
6705,5
6706,5
6707,5
6708,5
6709,5
6710,5
6711,5
6712,5
6713,5
6714,5
6715,5
6716,5
6717,5
6718,5
6719,5
6720,5
6721,5
6722,5
6723,5
6724,5
6725,5
6726,5
6727,5
6728,5
6729,5
6730,5
6731,5
6732,5
6733,5
6734,5
6735,5
6736,5
6737,6
6738,6
6739,6
6740,6
6741,6
6742,6
6743,6
6744,6
6745,6
6746,6
6747,6
6748,6
6749,6
6750,6
6751,6
6752,6
6753,6
6754,5
6755,5
6756,5
6757,5
6758,6
6759,5
6760,5
6761,5
6762,5
6763,5
6764,5
6765,5
6766,5
6767,5
6768,5
6769,5
6770,5
6771,5
6772,4
6773,4
6774,4
6775,4
6776,4
6777,4
6778,4
6779,4
6780,4
6781,4
6782,4
6783,4
6784,4
6785,5
6786,5
6787,5
6788,5
6789,5
6790,5
6791,6
6792,6
6793,6
6794,6
6795,6
6796,6
6797,6
6798,6
6799,6
6800,6
6801,6
6802,6
6803,6
6804,6
6805,6
6806,6
6807,6
6808,6
6809,6
6810,6
6811,6
6812,6
6813,6
6814,6
6815,6
6816,6
6817,6
6818,6
6819,6
6820,6
6821,7
6822,7
6823,7
6824,7
6825,7
6826,7
6827,7
6828,7
6829,7
6830,7
6831,7
6832,7
6833,7
6834,7
6835,7
6836,6
6837,6
6838,6
6839,6
6840,6
6841,6
6842,6
6843,6
6844,6
6845,7
6846,7
6847,7
6848,7
6849,7
6850,7
6851,6
6852,6
6853,7
6854,7
6855,7
6856,7
6857,7
6858,7
6859,7
6860,7
6861,7
6862,7
6863,7
6864,8
6865,7
6866,7
6867,7
6868,7
6869,7
6870,7
6871,8
6872,8
6873,8
6874,8
6875,8
6876,8
6877,8
6878,8
6879,9
6880,9
6881,9
6882,9
6883,9
6884,9
6885,9
6886,8
6887,8
6888,8
6889,8
6890,8
6891,8
6892,8
6893,8
6894,9
6895,9
6896,9
6897,9
6898,9
6899,9
6900,9
6901,9
6902,9
6903,9
6904,9
6905,9
6906,9
6907,8
6908,8
6909,8
6910,8
6911,8
6912,8
6913,8
6914,8
6915,7
6916,7
6917,7
6918,7
6919,7
6920,7
6921,7
6922,7
6923,7
6924,7
6925,7
6926,7
6927,7
6928,7
6929,7
6930,7
6931,7
6932,7
6933,7
6934,7
6935,7
6936,7
6937,8
6938,8
6939,8
6940,8
6941,8
6942,8
6943,8
6944,8
6945,8
6946,8
6947,8
6948,7
6949,7
6950,7
6951,7
6952,7
6953,7
6954,7
6955,6
6956,6
6957,6
6958,6
6959,6
6960,6
6961,6
6962,6
6963,6
6964,6
6965,6
6966,7
6967,8
6968,8
6969,9
6970,9
6971,9
6972,9
6973,9
6974,10
6975,11
6976,11
6977,11
6978,11
6979,11
6980,11
6981,11
6982,11
6983,11
6984,11
6985,10
6986,10
6987,10
6988,10
6989,10
6990,9
6991,9
6992,9
6993,9
6994,9
6995,9
6996,9
6997,9
6998,9
6999,9
7000,9
7001,9
7002,10
7003,10
7004,10
7005,10
7006,10
7007,9
7008,9
7009,9
7010,9
7011,9
7012,9
7013,9
7014,9
7015,9
7016,9
7017,9
7018,9
7019,9
7020,9
7021,9
7022,9
7023,9
7024,9
7025,9
7026,9
7027,9
7028,10
7029,10
7030,10
7031,10
7032,10
7033,10
7034,11
7035,11
7036,11
7037,11
7038,11
7039,11
7040,11
7041,11
7042,11
7043,10
7044,10
7045,10
7046,10
7047,10
7048,10
7049,10
7050,9
7051,9
7052,9
7053,9
7054,9
7055,9
7056,9
7057,9
7058,9
7059,10
7060,10
7061,10
7062,10
7063,10
7064,10
7065,9
7066,9
7067,9
7068,9
7069,10
7070,10
7071,11
7072,11
7073,12
7074,12
7075,12
7076,12
7077,12
7078,12
7079,12
7080,12
7081,12
7082,12
7083,12
7084,12
7085,12
7086,13
7087,13
7088,14
7089,14
7090,14
7091,14
7092,14
7093,14
7094,14
7095,14
7096,14
7097,14
7098,14
7099,14
7100,14
7101,14
7102,14
7103,14
7104,14
7105,14
7106,14
7107,14
7108,14
7109,14
7110,14
7111,14
7112,14
7113,14
7114,14
7115,14
7116,14
7117,14
7118,14
7119,14
7120,14
7121,13
7122,13
7123,13
7124,13
7125,13
7126,13
7127,13
7128,13
7129,13
7130,13
7131,13
7132,13
7133,13
7134,13
7135,12
7136,12
7137,12
7138,12
7139,12
7140,12
7141,12
7142,12
7143,13
7144,13
7145,13
7146,13
7147,13
7148,13
7149,13
7150,13
7151,13
7152,13
7153,13
7154,12
7155,12
7156,12
7157,12
7158,12
7159,11
7160,11
7161,11
7162,11
7163,11
7164,11
7165,11
7166,11
7167,10
7168,9
7169,9
7170,9
7171,9
7172,9
7173,9
7174,9
7175,9
7176,9
7177,9
7178,9
7179,9
7180,9
7181,9
7182,9
7183,9
7184,8
7185,8
7186,8
7187,8
7188,8
7189,8
7190,8
7191,7
7192,7
7193,7
7194,7
7195,7
7196,7
7197,7
7198,7
7199,7
7200,7
7201,7
7202,7
7203,7
7204,7
7205,7
7206,7
7207,7
7208,7
7209,8
7210,8
7211,8
7212,8
7213,8
7214,8
7215,8
7216,8
7217,8
7218,8
7219,8
7220,8
7221,7
7222,7
7223,7
7224,7
7225,7
7226,7
7227,7
7228,7
7229,7
7230,7
7231,7
7232,7
7233,7
7234,7
7235,8
7236,9
7237,9
7238,9
7239,9
7240,9
7241,9
7242,9
7243,9
7244,9
7245,10
7246,10
7247,11
7248,11
7249,11
7250,11
7251,11
7252,11
7253,11
7254,11
7255,11
7256,11
7257,11
7258,11
7259,11
7260,11
7261,11
7262,11
7263,11
7264,10
7265,9
7266,9
7267,9
7268,9
7269,9
7270,9
7271,9
7272,9
7273,9
7274,9
7275,9
7276,9
7277,9
7278,9
7279,9
7280,9
7281,9
7282,9
7283,9
7284,9
7285,9
7286,9
7287,9
7288,9
7289,9
7290,9
7291,8
7292,8
7293,8
7294,8
7295,8
7296,8
7297,8
7298,8
7299,9
7300,9
7301,10
7302,10
7303,10
7304,10
7305,10
7306,10
7307,10
7308,10
7309,10
7310,10
7311,10
7312,10
7313,10
7314,10
7315,10
7316,11
7317,10
7318,10
7319,10
7320,10
7321,10
7322,10
7323,10
7324,10
7325,10
7326,10
7327,10
7328,10
7329,10
7330,10
7331,10
7332,11
7333,11
7334,12
7335,12
7336,12
7337,12
7338,12
7339,12
7340,12
7341,12
7342,12
7343,12
7344,12
7345,12
7346,12
7347,12
7348,11
7349,11
7350,11
7351,11
7352,10
7353,10
7354,10
7355,10
7356,10
7357,10
7358,10
7359,10
7360,10
7361,9
7362,9
7363,9
7364,9
7365,9
7366,8
7367,8
7368,8
7369,8
7370,8
7371,8
7372,8
7373,8
7374,9
7375,9
7376,9
7377,9
7378,9
7379,9
7380,9
7381,9
7382,9
7383,9
7384,9
7385,9
7386,9
7387,9
7388,9
7389,9
7390,9
7391,9
7392,9
7393,9
7394,9
7395,9
7396,9
7397,9
7398,9
7399,9
7400,9
7401,9
7402,9
7403,9
7404,10
7405,9
7406,9
7407,9
7408,9
7409,9
7410,9
7411,9
7412,9
7413,9
7414,9
7415,9
7416,9
7417,8
7418,9
7419,9
7420,9
7421,9
7422,9
7423,9
7424,9
7425,9
7426,9
7427,9
7428,9
7429,9
7430,9
7431,9
7432,9
7433,9
7434,9
7435,9
7436,9
7437,9
7438,9
7439,9
7440,9
7441,9
7442,9
7443,9
7444,9
7445,9
7446,9
7447,9
7448,9
7449,9
7450,9
7451,9
7452,9
7453,9
7454,9
7455,9
7456,9
7457,9
7458,9
7459,9
7460,9
7461,9
7462,9
7463,9
7464,9
7465,9
7466,10
7467,10
7468,10
7469,10
7470,10
7471,10
7472,10
7473,10
7474,10
7475,10
7476,10
7477,10
7478,10
7479,10
7480,9
7481,8
7482,8
7483,9
7484,9
7485,9
7486,9
7487,9
7488,9
7489,9
7490,9
7491,9
7492,9
7493,9
7494,9
7495,9
7496,9
7497,9
7498,9
7499,9
7500,9
7501,9
7502,9
7503,10
7504,10
7505,10
7506,10
7507,9
7508,8
7509,8
7510,8
7511,8
7512,8
7513,8
7514,8
7515,8
7516,8
7517,8
7518,8
7519,8
7520,8
7521,8
7522,8
7523,8
7524,8
7525,8
7526,8
7527,8
7528,8
7529,8
7530,8
7531,8
7532,8
7533,8
7534,8
7535,8
7536,9
7537,8
7538,8
7539,7
7540,7
7541,7
7542,7
7543,7
7544,7
7545,7
7546,7
7547,7
7548,7
7549,7
7550,7
7551,7
7552,7
7553,7
7554,7
7555,7
7556,7
7557,7
7558,7
7559,7
7560,6
7561,6
7562,6
7563,6
7564,6
7565,6
7566,6
7567,7
7568,7
7569,7
7570,7
7571,7
7572,7
7573,7
7574,7
7575,7
7576,7
7577,7
7578,7
7579,7
7580,7
7581,6
7582,6
7583,6
7584,6
7585,6
7586,6
7587,6
7588,6
7589,6
7590,6
7591,6
7592,6
7593,6
7594,6
7595,6
7596,6
7597,6
7598,6
7599,6
7600,6
7601,6
7602,6
7603,6
7604,6
7605,6
7606,6
7607,6
7608,6
7609,6
7610,6
7611,6
7612,6
7613,6
7614,6
7615,6
7616,6
7617,6
7618,6
7619,6
7620,6
7621,6
7622,6
7623,6
7624,6
7625,6
7626,6
7627,6
7628,6
7629,6
7630,6
7631,6
7632,6
7633,6
7634,6
7635,6
7636,6
7637,6
7638,6
7639,5
7640,5
7641,5
7642,5
7643,4
7644,4
7645,4
7646,4
7647,4
7648,4
7649,4
7650,4
7651,4
7652,5
7653,5
7654,5
7655,5
7656,5
7657,5
7658,5
7659,5
7660,4
7661,4
7662,4
7663,3
7664,3
7665,3
7666,3
7667,3
7668,3
7669,4
7670,4
7671,4
7672,4
7673,4
7674,4
7675,4
7676,4
7677,4
7678,4
7679,4
7680,4
7681,4
7682,4
7683,4
7684,4
7685,4
7686,4
7687,4
7688,4
7689,4
7690,4
7691,4
7692,4
7693,4
7694,4
7695,4
7696,4
7697,4
7698,4
7699,4
7700,4
7701,4
7702,4
7703,4
7704,4
7705,5
7706,5
7707,5
7708,5
7709,4
7710,4
7711,4
7712,4
7713,4
7714,4
7715,4
7716,4
7717,4
7718,4
7719,4
7720,4
7721,4
7722,4
7723,4
7724,4
7725,4
7726,5
7727,5
7728,5
7729,5
7730,5
7731,5
7732,5
7733,6
7734,6
7735,6
7736,6
7737,6
7738,6
7739,6
7740,6
7741,5
7742,5
7743,5
7744,5
7745,5
7746,5
7747,5
7748,5
7749,6
7750,6
7751,6
7752,6
7753,7
7754,7
7755,7
7756,7
7757,7
7758,7
7759,6
7760,6
7761,6
7762,6
7763,6
7764,6
7765,6
7766,6
7767,6
7768,6
7769,6
7770,6
7771,6
7772,6
7773,6
7774,6
7775,6
7776,6
7777,6
7778,6
7779,6
7780,6
7781,6
7782,6
7783,6
7784,6
7785,6
7786,6
7787,6
7788,6
7789,6
7790,6
7791,7
7792,7
7793,7
7794,6
7795,6
7796,6
7797,6
7798,6
7799,6
7800,6
7801,6
7802,6
7803,6
7804,6
7805,6
7806,6
7807,6
7808,6
7809,6
7810,6
7811,6
7812,6
7813,6
7814,6
7815,6
7816,6
7817,6
7818,6
7819,6
7820,6
7821,6
7822,6
7823,6
7824,6
7825,6
7826,6
7827,6
7828,5
7829,5
7830,5
7831,5
7832,5
7833,5
7834,5
7835,5
7836,5
7837,5
7838,5
7839,5
7840,5
7841,5
7842,5
7843,5
7844,5
7845,5
7846,5
7847,5
7848,6
7849,6
7850,6
7851,6
7852,6
7853,6
7854,6
7855,6
7856,6
7857,6
7858,6
7859,6
7860,6
7861,6
7862,6
7863,6
7864,6
7865,6
7866,6
7867,6
7868,6
7869,6
7870,6
7871,6
7872,5
7873,5
7874,6
7875,6
7876,6
7877,7
7878,7
7879,7
7880,7
7881,7
7882,7
7883,7
7884,7
7885,7
7886,9
7887,10
7888,10
7889,10
7890,9
7891,9
7892,9
7893,9
7894,9
7895,9
7896,9
7897,9
7898,9
7899,9
7900,9
7901,9
7902,8
7903,8
7904,8
7905,8
7906,8
7907,8
7908,7
7909,7
7910,7
7911,7
7912,7
7913,7
7914,7
7915,7
7916,8
7917,8
7918,8
7919,8
7920,7
7921,7
7922,7
7923,7
7924,7
7925,7
7926,7
7927,7
7928,7
7929,7
7930,8
7931,8
7932,8
7933,8
7934,8
7935,8
7936,8
7937,8
7938,8
7939,8
7940,8
7941,8
7942,8
7943,8
7944,8
7945,8
7946,8
7947,8
7948,8
7949,8
7950,8
7951,8
7952,8
7953,9
7954,9
7955,10
7956,10
7957,10
7958,10
7959,10
7960,10
7961,10
7962,10
7963,10
7964,10
7965,10
7966,10
7967,10
7968,10
7969,10
7970,10
7971,10
7972,10
7973,11
7974,11
7975,13
7976,13
7977,13
7978,13
7979,13
7980,13
7981,13
7982,12
7983,12
7984,12
7985,12
7986,12
7987,12
7988,13
7989,13
7990,13
7991,13
7992,13
7993,12
7994,12
7995,12
7996,12
7997,11
7998,11
7999,11
8000,11
8001,11
8002,11
8003,11
8004,11
8005,11
8006,11
8007,11
8008,11
8009,11
8010,11
8011,11
8012,11
8013,11
8014,11
8015,12
8016,13
8017,14
8018,14
8019,14
8020,14
8021,14
8022,14
8023,14
8024,14
8025,15
8026,15
8027,15
8028,14
8029,14
8030,14
8031,14
8032,14
8033,14
8034,14
8035,14
8036,14
8037,14
8038,14
8039,14
8040,15
8041,15
8042,15
8043,15
8044,15
8045,15
8046,15
8047,15
8048,15
8049,15
8050,16
8051,16
8052,16
8053,17
8054,17
8055,17
8056,17
8057,17
8058,17
8059,17
8060,17
8061,17
8062,17
8063,17
8064,17
8065,17
8066,17
8067,17
8068,17
8069,17
8070,17
8071,17
8072,17
8073,16
8074,16
8075,16
8076,15
8077,15
8078,15
8079,14
8080,14
8081,13
8082,12
8083,12
8084,12
8085,12
8086,12
8087,12
8088,12
8089,12
8090,11
8091,11
8092,11
8093,11
8094,11
8095,11
8096,11
8097,12
8098,12
8099,12
8100,12
8101,12
8102,12
8103,12
8104,12
8105,12
8106,12
8107,12
8108,12
8109,12
8110,12
8111,12
8112,12
8113,12
8114,12
8115,12
8116,12
8117,12
8118,12
8119,12
8120,11
8121,11
8122,11
8123,11
8124,11
8125,11
8126,11
8127,11
8128,11
8129,11
8130,11
8131,11
8132,11
8133,11
8134,12
8135,12
8136,12
8137,12
8138,12
8139,12
8140,12
8141,12
8142,12
8143,12
8144,12
8145,12
8146,12
8147,11
8148,11
8149,11
8150,11
8151,11
8152,11
8153,11
8154,11
8155,12
8156,11
8157,11
8158,11
8159,11
8160,11
8161,11
8162,11
8163,11
8164,12
8165,12
8166,12
8167,12
8168,12
8169,12
8170,12
8171,12
8172,12
8173,11
8174,10
8175,10
8176,10
8177,10
8178,10
8179,10
8180,9
8181,8
8182,8
8183,8
8184,8
8185,8
8186,9
8187,9
8188,9
8189,9
8190,9
8191,9
8192,9
8193,9
8194,9
8195,9
8196,9
8197,10
8198,10
8199,10
8200,10
8201,10
8202,9
8203,9
8204,9
8205,9
8206,9
8207,9
8208,9
8209,9
8210,9
8211,9
8212,9
8213,8
8214,8
8215,8
8216,8
8217,8
8218,8
8219,8
8220,8
8221,8
8222,8
8223,8
8224,8
8225,8
8226,7
8227,6
8228,6
8229,6
8230,6
8231,6
8232,6
8233,6
8234,6
8235,6
8236,6
8237,6
8238,6
8239,6
8240,6
8241,6
8242,6
8243,7
8244,7
8245,7
8246,6
8247,6
8248,7
8249,7
8250,7
8251,7
8252,7
8253,7
8254,7
8255,7
8256,7
8257,7
8258,7
8259,7
8260,7
8261,7
8262,7
8263,7
8264,7
8265,7
8266,7
8267,7
8268,7
8269,7
8270,7
8271,7
8272,7
8273,7
8274,7
8275,7
8276,7
8277,6
8278,6
8279,6
8280,6
8281,6
8282,7
8283,7
8284,7
8285,7
8286,7
8287,7
8288,7
8289,7
8290,7
8291,7
8292,6
8293,6
8294,6
8295,6
8296,6
8297,6
8298,6
8299,6
8300,6
8301,6
8302,6
8303,5
8304,5
8305,5
8306,5
8307,5
8308,5
8309,5
8310,5
8311,5
8312,5
8313,4
8314,4
8315,4
8316,4
8317,4
8318,4
8319,4
8320,4
8321,4
8322,4
8323,4
8324,4
8325,4
8326,4
8327,5
8328,5
8329,5
8330,5
8331,5
8332,5
8333,5
8334,5
8335,5
8336,5
8337,5
8338,5
8339,5
8340,5
8341,5
8342,5
8343,5
8344,4
8345,4
8346,4
8347,4
8348,4
8349,4
8350,4
8351,5
8352,5
8353,5
8354,4
8355,4
8356,4
8357,4
8358,4
8359,4
8360,4
8361,4
8362,4
8363,4
8364,4
8365,4
8366,4
8367,4
8368,4
8369,4
8370,4
8371,4
8372,4
8373,4
8374,4
8375,4
8376,4
8377,4
8378,4
8379,4
8380,4
8381,4
8382,4
8383,4
8384,4
8385,4
8386,4
8387,5
8388,5
8389,5
8390,6
8391,6
8392,6
8393,7
8394,7
8395,7
8396,7
8397,7
8398,7
8399,7
8400,7
8401,7
8402,7
8403,7
8404,7
8405,6
8406,6
8407,6
8408,6
8409,6
8410,6
8411,6
8412,6
8413,6
8414,6
8415,6
8416,6
8417,6
8418,6
8419,6
8420,6
8421,6
8422,6
8423,6
8424,6
8425,6
8426,6
8427,6
8428,6
8429,6
8430,6
8431,6
8432,7
8433,7
8434,7
8435,7
8436,7
8437,7
8438,7
8439,7
8440,7
8441,8
8442,8
8443,8
8444,8
8445,8
8446,8
8447,8
8448,8
8449,8
8450,8
8451,8
8452,8
8453,8
8454,8
8455,8
8456,8
8457,8
8458,8
8459,8
8460,7
8461,7
8462,7
8463,7
8464,7
8465,7
8466,7
8467,7
8468,7
8469,7
8470,7
8471,7
8472,7
8473,7
8474,7
8475,7
8476,7
8477,7
8478,7
8479,7
8480,7
8481,8
8482,9
8483,9
8484,9
8485,9
8486,9
8487,10
8488,10
8489,10
8490,10
8491,10
8492,10
8493,10
8494,10
8495,10
8496,10
8497,9
8498,9
8499,9
8500,9
8501,9
8502,9
8503,9
8504,9
8505,9
8506,9
8507,9
8508,9
8509,9
8510,9
8511,9
8512,9
8513,9
8514,9
8515,9
8516,9
8517,9
8518,9
8519,9
8520,9
8521,9
8522,9
8523,9
8524,9
8525,9
8526,9
8527,9
8528,9
8529,9
8530,9
8531,9
8532,8
8533,8
8534,8
8535,8
8536,8
8537,8
8538,8
8539,8
8540,8
8541,8
8542,8
8543,8
8544,8
8545,8
8546,8
8547,7
8548,7
8549,7
8550,7
8551,7
8552,7
8553,8
8554,8
8555,8
8556,8
8557,7
8558,7
8559,7
8560,7
8561,7
8562,7
8563,7
8564,7
8565,7
8566,7
8567,7
8568,7
8569,7
8570,7
8571,7
8572,7
8573,7
8574,7
8575,7
8576,7
8577,7
8578,7
8579,7
8580,7
8581,8
8582,8
8583,8
8584,8
8585,9
8586,9
8587,9
8588,9
8589,9
8590,9
8591,9
8592,9
