,NCustomers
5795,10
5796,10
5797,10
5798,10
5799,11
5800,11
5801,11
5802,11
5803,11
5804,11
5805,11
5806,11
5807,11
5808,11
5809,11
5810,11
5811,11
5812,11
5813,11
5814,11
5815,11
5816,11
5817,11
5818,11
5819,11
5820,11
5821,11
5822,11
5823,11
5824,11
5825,11
5826,11
5827,11
5828,11
5829,11
5830,11
5831,10
5832,10
5833,10
5834,10
5835,10
5836,10
5837,8
5838,9
5839,9
5840,9
5841,9
5842,9
5843,10
5844,10
5845,10
5846,10
5847,10
5848,10
5849,10
5850,10
5851,10
5852,10
5853,10
5854,10
5855,10
5856,10
5857,10
5858,9
5859,9
5860,9
5861,9
5862,9
5863,9
5864,9
5865,9
5866,9
5867,9
5868,9
5869,10
5870,10
5871,10
5872,10
5873,10
5874,10
5875,10
5876,10
5877,10
5878,10
5879,10
5880,10
5881,10
5882,8
5883,8
5884,8
5885,8
5886,8
5887,7
5888,7
5889,7
5890,7
5891,7
5892,7
5893,7
5894,7
5895,7
5896,7
5897,7
5898,7
5899,7
5900,7
5901,7
5902,7
5903,7
5904,7
5905,7
5906,8
5907,8
5908,8
5909,8
5910,8
5911,8
5912,8
5913,8
5914,8
5915,8
5916,8
5917,8
5918,8
5919,8
5920,8
5921,7
5922,7
5923,7
5924,7
5925,7
5926,7
5927,7
5928,7
5929,7
5930,7
5931,7
5932,8
5933,8
5934,8
5935,8
5936,9
5937,9
5938,9
5939,9
5940,9
5941,9
5942,9
5943,10
5944,10
5945,10
5946,10
5947,10
5948,11
5949,11
5950,11
5951,11
5952,11
5953,11
5954,11
5955,12
5956,12
5957,12
5958,12
5959,12
5960,12
5961,12
5962,12
5963,12
5964,12
5965,12
5966,12
5967,12
5968,12
5969,12
5970,12
5971,12
5972,12
5973,12
5974,12
5975,12
5976,12
5977,12
5978,12
5979,12
5980,12
5981,11
5982,11
5983,11
5984,11
5985,11
5986,11
5987,11
5988,11
5989,11
5990,11
5991,11
5992,11
5993,11
5994,11
5995,11
5996,10
5997,11
5998,11
5999,11
6000,11
6001,11
6002,11
6003,11
6004,11
6005,11
6006,11
6007,11
6008,11
6009,11
6010,11
6011,10
6012,10
6013,10
6014,10
6015,10
6016,11
6017,11
6018,12
6019,12
6020,11
6021,10
6022,11
6023,11
6024,11
6025,11
6026,11
6027,11
6028,11
6029,11
6030,11
6031,11
6032,11
6033,11
6034,11
6035,11
6036,11
6037,12
6038,12
6039,12
6040,13
6041,13
6042,13
6043,14
6044,16
6045,16
6046,16
6047,16
6048,16
6049,16
6050,16
6051,16
6052,16
6053,16
6054,15
6055,16
6056,16
6057,16
6058,16
6059,16
6060,16
6061,17
6062,17
6063,18
6064,18
6065,19
6066,20
6067,20
6068,20
6069,20
6070,20
6071,20
6072,20
6073,19
6074,19
6075,19
6076,19
6077,19
6078,19
6079,19
6080,19
6081,19
6082,19
6083,19
6084,19
6085,19
6086,19
6087,19
6088,19
6089,20
6090,20
6091,20
6092,20
6093,20
6094,20
6095,20
6096,20
6097,19
6098,20
6099,20
6100,20
6101,20
6102,20
6103,20
6104,20
6105,20
6106,19
6107,20
6108,20
6109,20
6110,20
6111,20
6112,20
6113,20
6114,21
6115,21
6116,20
6117,20
6118,20
6119,20
6120,20
6121,20
6122,21
6123,21
6124,21
6125,21
6126,21
6127,21
6128,21
6129,21
6130,21
6131,21
6132,21
6133,21
6134,21
6135,21
6136,21
6137,21
6138,21
6139,21
6140,20
6141,20
6142,19
6143,20
6144,20
6145,20
6146,20
6147,20
6148,20
6149,20
6150,20
6151,20
6152,21
6153,21
6154,21
6155,21
6156,21
6157,22
6158,22
6159,22
6160,22
6161,22
6162,22
6163,22
6164,22
6165,22
6166,22
6167,23
6168,23
6169,23
6170,23
6171,23
6172,23
6173,23
6174,23
6175,23
6176,23
6177,23
6178,24
6179,24
6180,24
6181,25
6182,25
6183,25
6184,25
6185,26
6186,26
6187,25
6188,25
6189,25
6190,25
6191,25
6192,25
6193,25
6194,25
6195,25
6196,25
6197,25
6198,25
6199,24
6200,23
6201,23
6202,23
6203,23
6204,23
6205,24
6206,23
6207,24
6208,24
6209,24
6210,24
6211,24
6212,24
6213,24
6214,24
6215,24
6216,24
6217,24
6218,24
6219,24
6220,24
6221,24
6222,24
6223,24
6224,23
6225,23
6226,23
6227,23
6228,23
6229,23
6230,23
6231,23
6232,23
6233,23
6234,23
6235,23
6236,23
6237,23
6238,24
6239,25
6240,25
6241,23
6242,23
6243,23
6244,23
6245,22
6246,23
6247,23
6248,23
6249,23
6250,22
6251,22
6252,22
6253,22
6254,22
6255,22
6256,22
6257,22
6258,22
6259,22
6260,22
6261,22
6262,22
6263,22
6264,22
6265,22
6266,21
6267,21
6268,20
6269,20
6270,20
6271,20
6272,20
6273,20
6274,21
6275,20
6276,20
6277,20
6278,20
6279,20
6280,20
6281,20
6282,20
6283,19
6284,19
6285,19
6286,19
6287,19
6288,19
6289,19
6290,19
6291,19
6292,19
6293,19
6294,19
6295,19
6296,19
6297,19
6298,19
6299,19
6300,18
6301,18
6302,18
6303,18
6304,18
6305,19
6306,19
6307,19
6308,18
6309,18
6310,17
6311,17
6312,17
6313,18
6314,18
6315,18
6316,18
6317,18
6318,18
6319,18
6320,18
6321,18
6322,18
6323,18
6324,17
6325,17
6326,17
6327,17
6328,16
6329,16
6330,16
6331,16
6332,16
6333,15
6334,15
6335,15
6336,15
6337,15
6338,15
6339,15
6340,14
6341,14
6342,14
6343,14
6344,14
6345,14
6346,14
6347,14
6348,14
6349,14
6350,14
6351,14
6352,12
6353,12
6354,12
6355,12
6356,12
6357,12
6358,12
6359,12
6360,11
6361,11
6362,11
6363,11
6364,11
6365,11
6366,11
6367,12
6368,12
6369,12
6370,12
6371,12
6372,12
6373,12
6374,11
6375,11
6376,11
6377,11
6378,11
6379,11
6380,11
6381,11
6382,10
6383,10
6384,10
6385,10
6386,10
6387,10
6388,9
6389,9
6390,9
6391,9
6392,9
6393,9
6394,9
6395,9
6396,9
6397,9
6398,9
6399,9
6400,9
6401,9
6402,9
6403,9
6404,9
6405,9
6406,9
6407,10
6408,10
6409,10
6410,11
6411,11
6412,12
6413,12
6414,11
6415,11
6416,10
6417,10
6418,10
6419,9
6420,9
6421,8
6422,8
6423,8
6424,8
6425,8
6426,8
6427,8
6428,8
6429,8
6430,8
6431,8
6432,8
6433,8
6434,8
6435,8
6436,8
6437,9
6438,9
6439,9
6440,9
6441,9
6442,9
6443,9
6444,9
6445,10
6446,10
6447,10
6448,10
6449,10
6450,10
6451,10
6452,10
6453,10
6454,10
6455,10
6456,10
6457,10
6458,10
6459,10
6460,10
6461,10
6462,10
6463,10
6464,10
6465,10
6466,10
6467,10
6468,11
6469,11
6470,11
6471,11
6472,11
6473,11
6474,11
6475,11
6476,11
6477,11
6478,11
6479,11
6480,11
6481,10
6482,10
6483,10
6484,10
6485,11
6486,11
6487,11
6488,11
6489,11
6490,11
6491,11
6492,11
6493,10
6494,10
6495,11
6496,11
6497,11
6498,10
6499,10
6500,9
6501,9
6502,9
6503,9
6504,9
6505,9
6506,10
6507,10
6508,10
6509,10
6510,10
6511,10
6512,10
6513,10
6514,10
6515,10
6516,10
6517,10
6518,10
6519,10
6520,9
6521,10
6522,10
6523,11
6524,12
6525,12
6526,12
6527,12
6528,12
6529,12
6530,12
6531,12
6532,12
6533,12
6534,12
6535,12
6536,12
6537,12
6538,12
6539,12
6540,11
6541,11
6542,11
6543,11
6544,11
6545,11
6546,11
6547,11
6548,11
6549,11
6550,11
6551,11
6552,11
6553,11
6554,11
6555,11
6556,11
6557,11
6558,11
6559,12
6560,12
6561,12
6562,12
6563,12
6564,12
6565,12
6566,12
6567,13
6568,13
6569,13
6570,13
6571,12
6572,12
6573,12
6574,12
6575,12
6576,12
6577,12
6578,12
6579,12
6580,11
6581,11
6582,11
6583,11
6584,11
6585,11
6586,10
6587,10
6588,10
6589,10
6590,10
6591,10
6592,10
6593,10
6594,9
6595,9
6596,9
6597,9
6598,9
6599,10
6600,10
6601,10
6602,10
6603,10
6604,10
6605,10
6606,10
6607,10
6608,10
6609,10
6610,10
6611,10
6612,10
6613,9
6614,9
6615,9
6616,9
6617,9
6618,8
6619,8
6620,7
6621,7
6622,7
6623,7
6624,7
6625,7
6626,7
6627,7
6628,7
6629,7
6630,7
6631,7
6632,7
6633,7
6634,7
6635,7
6636,8
6637,8
6638,8
6639,8
6640,8
6641,8
6642,8
6643,7
6644,7
6645,7
6646,7
6647,7
6648,6
6649,6
6650,6
6651,6
6652,6
6653,6
6654,6
6655,6
6656,6
6657,6
6658,7
6659,7
6660,7
6661,7
6662,7
6663,7
6664,7
6665,7
6666,7
6667,7
6668,7
6669,7
6670,7
6671,7
6672,7
6673,7
6674,7
6675,7
6676,7
6677,7
6678,7
6679,7
6680,7
6681,8
6682,8
6683,8
6684,8
6685,8
6686,8
6687,8
6688,8
6689,8
6690,8
6691,8
6692,8
6693,8
6694,8
6695,8
6696,8
6697,8
6698,8
6699,8
6700,8
6701,8
6702,8
6703,8
6704,8
6705,8
6706,7
6707,7
6708,6
6709,6
6710,6
6711,6
6712,6
6713,6
6714,6
6715,7
6716,7
6717,7
6718,7
6719,7
6720,7
6721,7
6722,7
6723,7
6724,7
6725,7
6726,6
6727,7
6728,6
6729,6
6730,6
6731,6
6732,6
6733,6
6734,6
6735,6
6736,6
6737,7
6738,7
6739,7
6740,7
6741,7
6742,7
6743,7
6744,7
6745,7
6746,7
6747,7
6748,7
6749,7
6750,8
6751,8
6752,8
6753,8
6754,8
6755,8
6756,8
6757,8
6758,8
6759,8
6760,8
6761,8
6762,8
6763,8
6764,8
6765,8
6766,8
6767,8
6768,8
6769,8
6770,8
6771,8
6772,8
6773,8
6774,8
6775,8
6776,8
6777,8
6778,8
6779,9
6780,9
6781,9
6782,9
6783,9
6784,9
6785,9
6786,9
6787,9
6788,9
6789,9
6790,9
6791,9
6792,9
6793,9
6794,9
6795,9
6796,9
6797,9
6798,9
6799,9
6800,9
6801,9
6802,9
6803,9
6804,9
6805,9
6806,9
6807,9
6808,9
6809,9
6810,8
6811,7
6812,7
6813,7
6814,7
6815,7
6816,8
6817,8
6818,8
6819,8
6820,8
6821,8
6822,8
6823,8
6824,8
6825,8
6826,8
6827,8
6828,8
6829,8
6830,9
6831,9
6832,9
6833,9
6834,9
6835,9
6836,9
6837,8
6838,8
6839,8
6840,8
6841,8
6842,8
6843,8
6844,8
6845,8
6846,8
6847,8
6848,7
6849,7
6850,7
6851,7
6852,7
6853,7
6854,7
6855,7
6856,7
6857,7
6858,7
6859,7
6860,7
6861,7
6862,7
6863,9
6864,9
6865,9
6866,9
6867,9
6868,9
6869,10
6870,10
6871,10
6872,10
6873,10
6874,10
6875,10
6876,10
6877,10
6878,10
6879,9
6880,9
6881,9
6882,9
6883,9
6884,9
6885,9
6886,9
6887,9
6888,9
6889,9
6890,9
6891,9
6892,9
6893,9
6894,9
6895,9
6896,9
6897,9
6898,9
6899,9
6900,9
6901,9
6902,9
6903,9
6904,9
6905,9
6906,9
6907,9
6908,9
6909,9
6910,9
6911,9
6912,9
6913,9
6914,8
6915,8
6916,8
6917,8
6918,8
6919,8
6920,7
6921,7
6922,7
6923,7
6924,7
6925,7
6926,8
6927,8
6928,8
6929,8
6930,8
6931,8
6932,9
6933,10
6934,10
6935,9
6936,9
6937,9
6938,9
6939,9
6940,9
6941,9
6942,10
6943,10
6944,10
6945,10
6946,10
6947,10
6948,10
6949,10
6950,10
6951,10
6952,10
6953,10
6954,10
6955,10
6956,10
6957,10
6958,10
6959,10
6960,10
6961,10
6962,10
6963,10
6964,10
6965,10
6966,10
6967,9
6968,10
6969,10
6970,10
6971,10
6972,10
6973,10
6974,10
6975,10
6976,10
6977,10
6978,10
6979,10
6980,10
6981,10
6982,10
6983,10
6984,10
6985,10
6986,10
6987,10
6988,10
6989,10
6990,10
6991,10
6992,10
6993,10
6994,10
6995,9
6996,9
6997,9
6998,9
6999,9
7000,9
7001,9
7002,9
7003,9
7004,9
7005,9
7006,9
7007,9
7008,10
7009,11
7010,11
7011,12
7012,12
7013,12
7014,12
7015,12
7016,12
7017,12
7018,12
7019,12
7020,12
7021,12
7022,12
7023,12
7024,12
7025,12
7026,12
7027,12
7028,10
7029,10
7030,10
7031,9
7032,9
7033,9
7034,9
7035,9
7036,9
7037,9
7038,8
7039,8
7040,8
7041,8
7042,8
7043,8
7044,8
7045,8
7046,8
7047,8
7048,8
7049,8
7050,8
7051,8
7052,8
7053,8
7054,8
7055,8
7056,8
7057,8
7058,8
7059,8
7060,8
7061,8
7062,8
7063,8
7064,8
7065,8
7066,8
7067,9
7068,9
7069,9
7070,9
7071,9
7072,9
7073,9
7074,9
7075,9
7076,9
7077,8
7078,8
7079,8
7080,8
7081,9
7082,9
7083,9
7084,9
7085,9
7086,9
7087,9
7088,9
7089,9
7090,9
7091,9
7092,9
7093,9
7094,9
7095,10
7096,10
7097,10
7098,10
7099,10
7100,11
7101,10
7102,10
7103,10
7104,10
7105,10
7106,10
7107,10
7108,10
7109,10
7110,10
7111,10
7112,10
7113,10
7114,10
7115,10
7116,10
7117,10
7118,10
7119,10
7120,10
7121,10
7122,10
7123,10
7124,10
7125,10
7126,9
7127,9
7128,9
7129,9
7130,10
7131,10
7132,10
7133,10
7134,10
7135,10
7136,10
7137,10
7138,10
7139,10
7140,10
7141,10
7142,10
7143,10
7144,10
7145,10
7146,10
7147,10
7148,10
7149,9
7150,9
7151,9
7152,9
7153,9
7154,9
7155,9
7156,9
7157,9
7158,9
7159,9
7160,9
7161,9
7162,9
7163,9
7164,9
7165,9
7166,9
7167,9
7168,9
7169,9
7170,8
7171,8
7172,8
7173,8
7174,8
7175,7
7176,7
7177,6
7178,6
7179,6
7180,6
7181,6
7182,6
7183,6
7184,6
7185,6
7186,6
7187,6
7188,6
7189,6
7190,6
7191,7
7192,7
7193,7
7194,7
7195,7
7196,7
7197,7
7198,7
7199,7
7200,7
7201,7
7202,7
7203,7
7204,7
7205,7
7206,7
7207,7
7208,7
7209,7
7210,7
7211,8
7212,7
7213,7
7214,7
7215,7
7216,7
7217,7
7218,8
7219,8
7220,8
7221,8
7222,8
7223,8
7224,8
7225,7
7226,7
7227,7
7228,7
7229,8
7230,8
7231,8
7232,8
7233,8
7234,8
7235,8
7236,8
7237,8
7238,8
7239,8
7240,9
7241,9
7242,9
7243,9
7244,9
7245,9
7246,9
7247,9
7248,9
7249,9
7250,9
7251,9
7252,9
7253,9
7254,9
7255,8
7256,8
7257,8
7258,8
7259,8
7260,8
7261,8
7262,8
7263,8
7264,8
7265,8
7266,8
7267,8
7268,8
7269,9
7270,9
7271,9
7272,9
7273,9
7274,8
7275,8
7276,8
7277,8
7278,8
7279,8
7280,8
7281,8
7282,7
7283,7
7284,7
7285,7
7286,7
7287,7
7288,7
7289,8
7290,8
7291,8
7292,8
7293,8
7294,8
7295,8
7296,8
7297,8
7298,8
7299,8
7300,8
7301,9
7302,9
7303,10
7304,10
7305,10
7306,11
7307,10
7308,10
7309,10
7310,10
7311,10
7312,10
7313,10
7314,10
7315,10
7316,10
7317,10
7318,10
7319,10
7320,10
7321,10
7322,10
7323,10
7324,9
7325,9
7326,9
7327,10
7328,9
7329,9
7330,9
7331,9
7332,9
7333,9
7334,9
7335,9
7336,9
7337,9
7338,9
7339,9
7340,9
7341,9
7342,9
7343,10
7344,10
7345,10
7346,10
7347,10
7348,10
7349,10
7350,10
7351,10
7352,10
7353,10
7354,10
7355,10
7356,10
7357,10
7358,10
7359,10
7360,10
7361,10
7362,10
7363,10
7364,10
7365,10
7366,10
7367,10
7368,10
7369,10
7370,10
7371,10
7372,10
7373,10
7374,10
7375,10
7376,9
7377,9
7378,9
7379,10
7380,10
7381,10
7382,10
7383,10
7384,10
7385,10
7386,10
7387,10
7388,10
7389,10
7390,10
7391,11
7392,11
7393,11
7394,11
7395,11
7396,11
7397,11
7398,11
7399,11
7400,11
7401,11
7402,11
7403,11
7404,11
7405,11
7406,11
7407,11
7408,11
7409,11
7410,11
7411,11
7412,11
7413,11
7414,11
7415,11
7416,12
7417,12
7418,12
7419,13
7420,13
7421,13
7422,13
7423,13
7424,14
7425,14
7426,14
7427,14
7428,14
7429,14
7430,14
7431,14
7432,14
7433,14
7434,14
7435,13
7436,13
7437,13
7438,13
7439,13
7440,13
7441,13
7442,13
7443,13
7444,13
7445,12
7446,12
7447,12
7448,12
7449,12
7450,12
7451,12
7452,12
7453,13
7454,12
7455,12
7456,12
7457,12
7458,12
7459,12
7460,12
7461,12
7462,12
7463,12
7464,12
7465,12
7466,12
7467,12
7468,12
7469,12
7470,12
7471,12
7472,12
7473,12
7474,12
7475,12
7476,12
7477,12
7478,12
7479,12
7480,13
7481,13
7482,13
7483,13
7484,13
7485,13
7486,13
7487,13
7488,13
7489,12
7490,12
7491,12
7492,12
7493,12
7494,11
7495,10
7496,10
7497,10
7498,10
7499,10
7500,11
7501,11
7502,11
7503,11
7504,11
7505,11
7506,11
7507,11
7508,11
7509,11
7510,11
7511,11
7512,11
7513,11
7514,11
7515,11
7516,11
7517,11
7518,11
7519,10
7520,10
7521,10
7522,10
7523,10
7524,10
7525,10
7526,10
7527,10
7528,10
7529,10
7530,10
7531,10
7532,10
7533,11
7534,11
7535,10
7536,10
7537,10
7538,11
7539,11
7540,11
7541,11
7542,10
7543,9
7544,9
7545,9
7546,9
7547,9
7548,8
7549,8
7550,8
7551,8
7552,8
7553,8
7554,8
7555,8
7556,8
7557,8
7558,8
7559,7
7560,7
7561,7
7562,7
7563,7
7564,7
7565,7
7566,7
7567,7
7568,7
7569,7
7570,7
7571,7
7572,7
7573,6
7574,6
7575,6
7576,6
7577,6
7578,6
7579,6
7580,6
7581,6
7582,6
7583,6
7584,6
7585,6
7586,6
7587,6
7588,6
7589,6
7590,6
7591,6
7592,6
7593,7
7594,7
7595,7
7596,7
7597,7
7598,7
7599,7
7600,7
7601,7
7602,7
7603,7
7604,7
7605,7
7606,7
7607,7
7608,7
7609,7
7610,7
7611,7
7612,7
7613,7
7614,6
7615,6
7616,5
7617,5
7618,4
7619,4
7620,4
7621,4
7622,4
7623,5
7624,5
7625,6
7626,6
7627,7
7628,7
7629,7
7630,7
7631,8
7632,8
7633,8
7634,8
7635,8
7636,8
7637,8
7638,9
7639,9
7640,9
7641,9
7642,9
7643,9
7644,9
7645,9
7646,9
7647,9
7648,9
7649,9
7650,9
7651,9
7652,8
7653,8
7654,8
7655,8
7656,8
7657,8
7658,8
7659,8
7660,8
7661,8
7662,8
7663,8
7664,8
7665,9
7666,9
7667,9
7668,9
7669,9
7670,9
7671,9
7672,9
7673,9
7674,9
7675,9
7676,8
7677,8
7678,8
7679,8
7680,8
7681,8
7682,8
7683,8
7684,8
7685,8
7686,8
7687,8
7688,8
7689,8
7690,8
7691,8
7692,8
7693,8
7694,8
7695,8
7696,8
7697,8
7698,8
7699,8
7700,8
7701,8
7702,8
7703,8
7704,8
7705,8
7706,8
7707,8
7708,8
7709,7
7710,7
7711,7
7712,7
7713,7
7714,7
7715,7
7716,7
7717,7
7718,7
7719,7
7720,8
7721,8
7722,8
7723,8
7724,9
7725,9
7726,10
7727,10
7728,10
7729,10
7730,10
7731,10
7732,10
7733,9
7734,9
7735,9
7736,9
7737,9
7738,9
7739,9
7740,9
7741,9
7742,9
7743,9
7744,9
7745,9
7746,9
7747,9
7748,9
7749,9
7750,9
7751,9
7752,9
7753,9
7754,9
7755,10
7756,10
7757,10
7758,10
7759,10
7760,10
7761,10
7762,11
7763,11
7764,11
7765,11
7766,11
7767,10
7768,9
7769,9
7770,9
7771,9
7772,8
7773,8
7774,8
7775,8
7776,8
7777,8
7778,8
7779,8
7780,8
7781,8
7782,8
7783,9
7784,11
7785,11
7786,11
7787,11
7788,11
7789,11
7790,11
7791,11
7792,11
7793,11
7794,11
7795,11
7796,11
7797,11
7798,12
7799,12
7800,12
7801,12
7802,12
7803,12
7804,12
7805,12
7806,12
7807,12
7808,12
7809,11
7810,11
7811,11
7812,11
7813,11
7814,11
7815,11
7816,11
7817,11
7818,11
7819,11
7820,11
7821,11
7822,11
7823,12
7824,12
7825,12
7826,12
7827,12
7828,12
7829,12
7830,12
7831,12
7832,12
7833,12
7834,12
7835,11
7836,11
7837,11
7838,11
7839,11
7840,11
7841,10
7842,10
7843,10
7844,10
7845,10
7846,10
7847,10
7848,10
7849,10
7850,10
7851,10
7852,10
7853,10
7854,10
7855,10
7856,10
7857,10
7858,10
7859,10
7860,10
7861,10
7862,10
7863,10
7864,10
7865,10
7866,10
7867,10
7868,10
7869,10
7870,11
7871,11
7872,11
7873,11
7874,11
7875,11
7876,11
7877,11
7878,11
7879,11
7880,11
7881,11
7882,11
7883,11
7884,11
7885,11
7886,9
7887,9
7888,9
7889,9
7890,9
7891,9
7892,9
7893,9
7894,9
7895,9
7896,9
7897,10
7898,10
7899,10
7900,10
7901,10
7902,10
7903,10
7904,10
7905,10
7906,10
7907,9
7908,9
7909,9
7910,9
7911,9
7912,10
7913,10
7914,10
7915,10
7916,10
7917,10
7918,10
7919,10
7920,10
7921,10
7922,11
7923,11
7924,12
7925,12
7926,12
7927,12
7928,12
7929,11
7930,12
7931,12
7932,12
7933,12
7934,13
7935,13
7936,13
7937,13
7938,13
7939,13
7940,13
7941,13
7942,13
7943,13
7944,13
7945,13
7946,13
7947,13
7948,13
7949,13
7950,13
7951,12
7952,12
7953,12
7954,12
7955,12
7956,12
7957,11
7958,10
7959,10
7960,10
7961,10
7962,9
7963,9
7964,9
7965,9
7966,9
7967,9
7968,9
7969,9
7970,9
7971,9
7972,9
7973,9
7974,9
7975,9
7976,9
7977,9
7978,9
7979,9
7980,9
7981,9
7982,9
7983,9
7984,9
7985,9
7986,9
7987,9
7988,10
7989,10
7990,10
7991,9
7992,9
7993,9
7994,9
7995,9
7996,9
7997,10
7998,10
7999,10
8000,10
8001,10
8002,10
8003,10
8004,10
8005,10
8006,9
8007,9
8008,9
8009,8
8010,8
8011,8
8012,8
8013,7
8014,7
8015,7
8016,7
8017,7
8018,7
8019,7
8020,7
8021,7
8022,7
8023,6
8024,6
8025,6
8026,6
8027,6
8028,7
8029,7
8030,7
8031,7
8032,7
8033,7
8034,7
8035,6
8036,6
8037,6
8038,6
8039,6
8040,6
8041,6
8042,6
8043,6
8044,6
8045,6
8046,6
8047,6
8048,6
8049,6
8050,6
8051,6
8052,6
8053,6
8054,6
8055,6
8056,6
8057,6
8058,6
8059,6
8060,6
8061,6
8062,6
8063,6
8064,7
8065,7
8066,7
8067,7
8068,7
8069,7
8070,7
8071,7
8072,7
8073,7
8074,7
8075,7
8076,7
8077,7
8078,7
8079,7
8080,7
8081,7
8082,7
8083,7
8084,7
8085,7
8086,7
8087,7
8088,7
8089,8
8090,8
8091,8
8092,8
8093,8
8094,9
8095,9
8096,9
8097,9
8098,9
8099,9
8100,9
8101,9
8102,9
8103,9
8104,9
8105,9
8106,9
8107,9
8108,9
8109,9
8110,9
8111,9
8112,9
8113,8
8114,8
8115,8
8116,8
8117,8
8118,8
8119,8
8120,9
8121,8
8122,8
8123,8
8124,8
8125,9
8126,9
8127,9
8128,9
8129,9
8130,9
8131,9
8132,10
8133,10
8134,10
8135,10
8136,10
8137,10
8138,10
8139,10
8140,10
8141,9
8142,9
8143,9
8144,9
8145,10
8146,10
8147,10
8148,10
8149,10
8150,10
8151,11
8152,11
8153,11
8154,11
8155,11
8156,11
8157,11
8158,11
8159,11
8160,11
8161,11
8162,11
8163,11
8164,11
8165,11
8166,12
8167,12
8168,12
8169,13
8170,13
8171,13
8172,13
8173,13
8174,13
8175,13
8176,13
8177,13
8178,13
8179,13
8180,14
8181,14
8182,15
8183,15
8184,15
8185,15
8186,15
8187,15
8188,15
8189,15
8190,15
8191,15
8192,15
8193,15
8194,15
8195,15
8196,15
8197,15
8198,15
8199,15
8200,15
8201,15
8202,14
8203,14
8204,14
8205,14
8206,14
8207,14
8208,14
8209,14
8210,14
8211,14
8212,14
8213,14
8214,15
8215,15
8216,15
8217,15
8218,15
8219,15
8220,15
8221,15
8222,14
8223,13
8224,13
8225,13
8226,13
8227,14
8228,14
8229,14
8230,14
8231,14
8232,14
8233,14
8234,15
8235,15
8236,15
8237,15
8238,15
8239,15
8240,15
8241,15
8242,15
8243,15
8244,15
8245,15
8246,15
8247,16
8248,16
8249,16
8250,16
8251,16
8252,16
8253,16
8254,15
8255,15
8256,15
8257,15
8258,15
8259,15
8260,15
8261,15
8262,15
8263,15
8264,15
8265,15
8266,15
8267,15
8268,15
8269,15
8270,14
8271,14
8272,14
8273,14
8274,14
8275,14
8276,14
8277,14
8278,14
8279,14
8280,14
8281,14
8282,14
8283,15
8284,14
8285,14
8286,14
8287,14
8288,14
8289,14
8290,13
8291,13
8292,12
8293,12
8294,12
8295,13
8296,13
8297,13
8298,13
8299,13
8300,12
8301,12
8302,12
8303,12
8304,12
8305,12
8306,12
8307,12
8308,12
8309,12
8310,11
8311,11
8312,11
8313,11
8314,12
8315,12
8316,13
8317,13
8318,13
8319,13
8320,13
8321,13
8322,13
8323,13
8324,12
8325,12
8326,12
8327,12
8328,12
8329,12
8330,12
8331,12
8332,12
8333,12
8334,12
8335,12
8336,12
8337,12
8338,12
8339,12
8340,12
8341,12
8342,12
8343,13
8344,13
8345,13
8346,13
8347,13
8348,13
8349,13
8350,13
8351,13
8352,13
8353,13
8354,13
8355,13
8356,14
8357,14
8358,14
8359,14
8360,14
8361,14
8362,14
8363,14
8364,14
8365,14
8366,14
8367,14
8368,14
8369,14
8370,14
8371,13
8372,13
8373,13
8374,13
8375,13
8376,13
8377,13
8378,13
8379,13
8380,13
8381,13
8382,13
8383,13
8384,13
8385,13
8386,14
8387,14
8388,14
8389,14
8390,13
8391,12
8392,12
8393,11
8394,11
8395,11
8396,11
8397,11
8398,11
8399,11
8400,11
8401,11
8402,11
8403,10
8404,10
8405,10
8406,10
8407,10
8408,10
8409,10
8410,10
8411,10
8412,10
8413,9
8414,9
8415,9
8416,9
8417,9
8418,9
8419,9
8420,9
8421,9
8422,9
8423,9
8424,9
8425,9
8426,8
8427,8
8428,8
8429,8
8430,8
8431,8
8432,7
8433,7
8434,7
8435,8
8436,8
8437,8
8438,8
8439,8
8440,8
8441,8
8442,8
8443,8
8444,7
8445,7
8446,7
8447,7
8448,7
8449,7
8450,7
8451,7
8452,7
8453,7
8454,7
8455,7
8456,7
8457,7
8458,7
8459,7
8460,7
8461,7
8462,7
8463,7
8464,7
8465,7
8466,7
8467,7
8468,7
8469,7
8470,7
8471,7
8472,7
8473,7
8474,7
8475,7
8476,7
8477,7
8478,7
8479,7
8480,7
8481,7
8482,8
8483,7
8484,7
8485,7
8486,7
8487,7
8488,7
8489,7
8490,7
8491,7
8492,7
8493,7
8494,7
8495,7
8496,6
8497,6
8498,6
8499,6
8500,6
8501,7
8502,6
8503,6
8504,6
8505,6
8506,6
8507,6
8508,6
8509,6
8510,5
8511,5
8512,5
8513,5
8514,5
8515,5
8516,5
8517,5
8518,5
8519,5
8520,5
8521,5
8522,5
8523,5
8524,5
8525,5
8526,5
8527,5
8528,5
8529,5
8530,5
8531,5
8532,5
8533,5
8534,5
8535,5
8536,5
8537,5
8538,5
8539,5
8540,6
8541,6
8542,6
8543,6
8544,6
8545,6
8546,6
8547,6
8548,6
8549,6
8550,6
8551,6
8552,6
8553,6
8554,6
8555,6
8556,5
8557,5
8558,5
8559,5
8560,5
8561,6
8562,6
8563,6
8564,6
8565,6
8566,6
8567,6
8568,6
8569,6
8570,6
8571,6
8572,6
8573,6
8574,5
8575,5
8576,5
8577,5
8578,5
8579,5
8580,4
8581,4
8582,4
8583,4
8584,4
8585,4
8586,4
8587,4
8588,4
8589,4
8590,4
8591,4
8592,4
